Created,Cin7 Status,Stage,Ref,Cust PONo,Total Incl,Inv No,Invoice,Company,Customer,Dispatched,Items,Project Name,Channel,ETD,Branch,EDI Status,3PL Status
6 Jul 2026 12:27 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6794,,495.98,1726901,Do Not Import,Albatross Gallery,Jamie Raybould,7 Jul 2026 4:10 PM,36,Shopify UKWS,Shopify UKWS,7 Jul 2026 1:00 AM,UK ILG,0,10
6 Jul 2026 12:27 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6795,,307.12,1726156,Do Not Import,Pretty Woman,Lisa Sinclair,7 Jul 2026 11:20 AM,22,Shopify UKWS,Shopify UKWS,7 Jul 2026 2:10 PM,UK ILG,0,10
6 Jul 2026 12:14 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3247,,2416.82,0,Do Not Import,BATHROOM GRAFITTI,Koukina AZUELOS,15 Jul 2026 9:35 AM,198,Shopify EUWS,Shopify EUWS,17 Jul 2026 2:11 PM,EU iFulfillment,0,10
6 Jul 2026 12:07 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6793,,444.85,1726221,Do Not Import,Sugar Mango,alison Dewey,7 Jul 2026 11:50 AM,39,Shopify UKWS,Shopify UKWS,7 Jul 2026 1:43 PM,UK ILG,0,10
6 Jul 2026 11:52 AM,<font color=red>Dispatched</font>,Dispatched,USWS-19209,,162.53,1726932,Do Not Import,Sweet Piggy Baking Company LLC,Robin Stewart   Sweet Piggy Baking Company,7 Jul 2026 7:00 AM,20,Shopify USWS,Shopify USWS,7 Jul 2026 7:00 AM,US Geneva,0,10
6 Jul 2026 10:57 AM,<font color=red>Dispatched</font>,Dispatched,UKWS-6792,,1883.88,1738191,Do Not Import,,Tomasz Machnikowski,14 Jul 2026 1:40 PM,108,Shopify UKWS,Shopify UKWS,15 Jul 2026 1:15 PM,UK ILG,0,10
6 Jul 2026 10:48 AM,<font color=red>Dispatched</font>,Dispatched,EUWS-3246,,0.00,0,Do Not Import,Flexidade,CARLA GONCALVES,7 Jul 2026 4:39 PM,6,Shopify EUWS,Shopify EUWS,7 Jul 2026 11:59 AM,EU iFulfillment,0,10
6 Jul 2026 10:27 AM,<font color=red>Dispatched</font>,Dispatched,UKWS-6791,,344.95,1726155,Do Not Import,Beachcomber Gift,Sarah Ward,7 Jul 2026 11:20 AM,26,Shopify UKWS,Shopify UKWS,7 Jul 2026 1:15 PM,UK ILG,0,10
6 Jul 2026 9:57 AM,<font color=red>Dispatched</font>,Dispatched,EUWS-3245,,1183.77,0,Do Not Import,Ideco store,SOURISSEAU Nathalie,9 Jul 2026 4:35 PM,95,Shopify EUWS,Shopify EUWS,7 Jul 2026 11:40 AM,EU iFulfillment,0,10
6 Jul 2026 9:04 AM,<font color=red>Dispatched</font>,Dispatched,EUWS-3244,,1026.80,1732022,Do Not Import,Ideco store,SOURISSEAU Nathalie,10 Jul 2026 3:35 PM,101,Shopify EUWS,Shopify EUWS,14 Jul 2026 10:41 AM,EU iFulfillment,0,10
5 Jul 2026 10:42 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6790,,627.92,1728096,Do Not Import,dip store,Katherine Tryhorn,8 Jul 2026 12:10 PM,42,Shopify UKWS,Shopify UKWS,7 Jul 2026 12:26 AM,UK ILG,0,10
5 Jul 2026 9:22 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6789,,453.00,1726853,Do Not Import,Turner Contemporary Enerprises Ltd,Kate Boys-Layton,7 Jul 2026 3:50 PM,28,Shopify UKWS,Shopify UKWS,6 Jul 2026 11:13 PM,UK ILG,0,10
5 Jul 2026 6:06 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6788,,618.00,1728072,Do Not Import,Ptarmigan Cottage Skye Ltd,Katerina Roderova,8 Jul 2026 11:50 AM,36,Shopify UKWS,Shopify UKWS,8 Jul 2026 1:00 AM,UK ILG,0,10
5 Jul 2026 5:47 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6787,,627.00,1741466,Do Not Import,Wyedoineedit,Jane Driscoll,15 Jul 2026 5:10 PM,37,Shopify UKWS,Shopify UKWS,17 Jul 2026 7:43 PM,UK ILG,0,10
5 Jul 2026 11:29 AM,<font color=red>Dispatched</font>,Dispatched,UKWS-6786,,1364.90,1730195,Do Not Import,Teals,Belle Ross,9 Jul 2026 3:11 PM,84,Shopify UKWS,Shopify UKWS,14 Jul 2026 1:00 AM,UK ILG,0,10
4 Jul 2026 9:17 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6785,,343.79,1726193,Do Not Import,The Barn by Sarah Collins,Sarah Collins,7 Jul 2026 11:40 AM,32,Shopify UKWS,Shopify UKWS,6 Jul 2026 11:59 PM,UK ILG,0,10
4 Jul 2026 3:17 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6784,,354.33,1725035,Do Not Import,Coastal Remedy,Rebecca Lovell,6 Jul 2026 5:40 PM,24,Shopify UKWS,Shopify UKWS,6 Jul 2026 5:29 PM,UK ILG,0,10
4 Jul 2026 2:47 PM,<font color=red>Dispatched</font>,Dispatched,USWS-19208,,825.07,1727033,Do Not Import,Eisenhower Yacht Club,Lindsay Harber,7 Jul 2026 7:00 AM,68,Shopify USWS,Shopify USWS,7 Jul 2026 7:00 AM,US Geneva,0,10
4 Jul 2026 12:12 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6783,,329.85,1724958,Do Not Import,eleven.SE5,Fiona Sutherland,6 Jul 2026 4:50 PM,28,Shopify UKWS,Shopify UKWS,6 Jul 2026 1:43 PM,UK ILG,0,10
4 Jul 2026 4:32 AM,<font color=red>Dispatched</font>,Dispatched,USWS-19207,,388.40,1726981,Do Not Import,Gifty Gal,Warehouse Plus C/O Gifty Gal,7 Jul 2026 7:00 AM,38,Shopify USWS,Shopify USWS,7 Jul 2026 7:00 AM,US Geneva,0,10
3 Jul 2026 3:53 PM,"<font color=#009788>Open</font>",New,UKWS-6782,,3151.78,0,Do Not Import,,Ian Shannon,,178,Shopify UKWS,Shopify UKWS,16 Jul 2026,UK ILG,0,2
3 Jul 2026 2:54 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3243,,1229.18,0,Do Not Import,Pinu,Lena Zimmermann,14 Jul 2026 10:37 AM,88,Shopify EUWS,Shopify EUWS,8 Jul 2026 1:00 AM,EU iFulfillment,0,10
3 Jul 2026 2:02 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3242,,110.73,0,Do Not Import,Yacht Solutions,Yacht solutions,13 Jul 2026 4:37 PM,12,Shopify EUWS,Shopify EUWS,14 Jul 2026 3:40 PM,EU iFulfillment,0,10
3 Jul 2026 2:00 PM,"<font color=#009788>Open</font>",New - Future Ship Date,EUWS-3241,,376.83,0,Do Not Import,Mooi lifestyle,Patricia De Filette,,34,Shopify EUWS,Shopify EUWS,22 Sep 2026 1:00 AM,EU iFulfillment,0,1
3 Jul 2026 7:35 AM,<font color=red>Dispatched</font>,Dispatched,USWS-19206,,836.50,1721634,Do Not Import,THE MONOGRAM SHOP,THE MONOGRAM LEAH,3 Jul 2026 7:00 AM,60,Shopify USWS,Shopify USWS,3 Jul 2026 7:00 AM,US Geneva,0,10
2 Jul 2026 9:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-19204,,680.08,1721611,Do Not Import,LUCY'S MARKET,LUCY'S MARKET,3 Jul 2026 7:00 AM,36,Shopify USWS,Shopify USWS,3 Jul 2026 7:00 AM,US Geneva,0,10
2 Jul 2026 9:35 PM,"<font color=#009788>Open</font>",On Hold,USWS-19205,,1400.22,0,Do Not Import,Paperbuzz,Jeana PAPERBUZZ**,,116,Shopify USWS,Shopify USWS,1 Sep 2026 1:00 AM,US Geneva,0,1
2 Jul 2026 7:34 PM,<font color=red>Dispatched</font>,Dispatched,USWS-19203,,269.87,1721655,Do Not Import,Sunny Side Downtown,Alexandria Corbett,5 Jul 2026 7:00 AM,18,Shopify USWS,Shopify USWS,5 Jul 2026 7:00 AM,US Geneva,0,10
2 Jul 2026 5:49 PM,<font color=red>Dispatched</font>,Dispatched,JLEW11511-84,790222,8232.80,1740193,Imported,John Lewis Ltd,John Lewis,15 Jul 2026 10:10 AM,700,Shopify UKWS,Backend,17 Jul 2026 11:50 AM,UK ILG,0,10
2 Jul 2026 4:13 PM,<font color=red>Dispatched</font>,Dispatched,USWS-19202,,320.70,1721649,Do Not Import,"ARGEN ENERGY, INC. DBA SEW CRAZY!",TINA GUERRA,5 Jul 2026 7:00 AM,23,Shopify USWS,Shopify USWS,5 Jul 2026 7:00 AM,US Geneva,0,10
2 Jul 2026 3:27 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6781,,785.64,1726656,Do Not Import,Studland Knoll Beach Retail,Peter Maidment,7 Jul 2026 2:50 PM,60,Shopify UKWS,Shopify UKWS,3 Jul 2026 4:55 PM,UK ILG,0,10
2 Jul 2026 3:12 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3240,,0.00,1742296,Do Not Import,Amélie tout court,Amelie Tout court,15 Jul 2026 2:35 PM,6,Shopify EUWS,Shopify EUWS,21 Jul 2026 4:26 PM,EU iFulfillment,0,10
2 Jul 2026 3:07 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3239,,405.41,0,Do Not Import,Wohnpalette,Anna Bosch,6 Jul 2026 4:38 PM,24,Shopify EUWS,Shopify EUWS,3 Jul 2026 4:25 PM,EU iFulfillment,0,10
2 Jul 2026 2:53 PM,<font color=red>Dispatched</font>,Dispatched,USWS-19201,,183.61,1721619,Do Not Import,Regeneration Boutique,Regeneration Faire,3 Jul 2026 7:00 AM,20,Shopify USWS,Shopify USWS,3 Jul 2026 7:00 AM,US Geneva,0,10
2 Jul 2026 2:46 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3238,,298.82,0,Do Not Import,Ruuby Disain OÜ,Maris Ventsel,8 Jul 2026 12:35 PM,24,Shopify EUWS,Shopify EUWS,10 Jul 2026 1:00 AM,EU iFulfillment,0,10
2 Jul 2026 2:23 PM,<font color=red>Dispatched</font>,Dispatched,USWS-19200,,168.67,1721622,Do Not Import,J|Squared Group,Jamis Adams,3 Jul 2026 7:00 AM,6,Shopify USWS,Shopify USWS,3 Jul 2026 7:00 AM,US Geneva,0,10
2 Jul 2026 2:09 PM,"<font color=#009788>Open</font>",On Hold,UKWS-6780,,10932.00,0,Do Not Import,Fizz Creations Ltd,FAO: LICENSING AWARDS Dock & Bay,,1000,Shopify UKWS,Shopify UKWS,17 Jul 2026 4:11 PM,UK ILG,0,1
2 Jul 2026 2:01 PM,"<font color=#009788>Open</font>",New,USWS-19199,,2388.45,0,Do Not Import,,carley mercier,,290,Shopify USWS,Shopify USWS,16 Jul 2026 3:25 PM,US Geneva,0,2
2 Jul 2026 12:23 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3237,,1126.74,1732021,Do Not Import,Lonilead,Nicolas Caillet,10 Jul 2026 3:36 PM,102,Shopify EUWS,Shopify EUWS,14 Jul 2026 2:10 PM,EU iFulfillment,0,10
1 Jul 2026 10:18 PM,<font color=red>Dispatched</font>,Dispatched,USWS-19198,P765048,3953.00,1720101,Do Not Import,"Apollo East, LLC",Samantha Celis,2 Jul 2026 7:00 AM,300,Shopify USWS,Shopify USWS,2 Jul 2026 7:00 AM,US Geneva,0,10
1 Jul 2026 10:15 PM,<font color=red>Dispatched</font>,Dispatched,USWS-19197,P764604,856.48,1720092,Do Not Import,"Apollo East, LLC",Samantha Celis,2 Jul 2026 7:00 AM,65,Shopify USWS,Shopify USWS,2 Jul 2026 7:00 AM,US Geneva,0,10
1 Jul 2026 7:25 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6779,,717.39,1720860,Do Not Import,Beachology,Natalie Belt,3 Jul 2026 9:40 AM,44,Shopify UKWS,Shopify UKWS,2 Jul 2026 9:11 PM,UK ILG,0,10
1 Jul 2026 7:20 PM,<font color=red>Dispatched</font>,Dispatched,USWS-19196,,260.99,1721605,Do Not Import,LUX BOX Company,"Chloe Blatchford - LUX BOX company, inc.",3 Jul 2026 7:00 AM,26,Shopify USWS,Shopify USWS,3 Jul 2026 7:00 AM,US Geneva,0,10
1 Jul 2026 3:48 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6778,,1156.08,1724768,Do Not Import,Darts Farm Shopping Village,laura Hurved Hurved,6 Jul 2026 4:10 PM,68,Shopify UKWS,Shopify UKWS,7 Jul 2026 1:00 AM,UK ILG,0,10
1 Jul 2026 1:49 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3236,,0.00,0,Do Not Import,TakaTomo.de,TJ Handelsagentur,3 Jul 2026 2:36 PM,106,Shopify EUWS,Shopify EUWS,2 Jul 2026 3:25 PM,EU iFulfillment,0,10
1 Jul 2026 1:08 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3235,,1135.81,0,Do Not Import,"Spuersinn24 ",Nadine Eder,3 Jul 2026 3:37 PM,60,Shopify EUWS,Shopify EUWS,6 Jul 2026 2:25 PM,EU iFulfillment,0,10
1 Jul 2026 9:32 AM,<font color=red>Dispatched</font>,Dispatched,EUWS-3234,,667.89,0,Do Not Import,LAVLY STORE,Jarek Kulenda,6 Jul 2026 4:38 PM,64,Shopify EUWS,Shopify EUWS,7 Jul 2026 10:41 AM,EU iFulfillment,0,10
1 Jul 2026 7:05 AM,<font color=red>Dispatched</font>,Dispatched,EUWS-3233,,863.06,0,Do Not Import,LES TOILES DU SOLEIL,Franck Minella,3 Jul 2026 1:38 PM,78,Shopify EUWS,Shopify EUWS,3 Jul 2026 8:25 AM,EU iFulfillment,0,10
30 Jun 2026 9:45 PM,<font color=red>Dispatched</font>,Dispatched,USWS-19195,,287.10,1721653,Do Not Import,Joson Fine Jewelry and Home Boutique,Joli Joson,5 Jul 2026 7:00 AM,20,Shopify USWS,Shopify USWS,5 Jul 2026 7:00 AM,US Geneva,0,10
30 Jun 2026 5:23 PM,<font color=red>Dispatched</font>,Dispatched,USWS-19190,,188.63,1721623,Do Not Import,Hiram and Diana,Elizabeth Ryley,3 Jul 2026 7:00 AM,20,Shopify USWS,Shopify USWS,3 Jul 2026 7:00 AM,US Geneva,0,10
30 Jun 2026 5:17 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6775,,891.17,1721301,Do Not Import,the pink door,Louise Summers,3 Jul 2026 1:50 PM,52,Shopify UKWS,Shopify UKWS,1 Jul 2026 1:00 AM,UK ILG,0,10
30 Jun 2026 2:12 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6774,,1980.00,1720046,Do Not Import,Pinnacle Embroidery,Paige Smith,2 Jul 2026 5:40 PM,200,Shopify UKWS,Shopify UKWS,1 Jul 2026 3:40 PM,UK ILG,0,10
30 Jun 2026 1:31 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6773,,309.46,1717680,Do Not Import,Nourish Stores,Sian Baker,1 Jul 2026 12:40 PM,13,Shopify UKWS,Shopify UKWS,1 Jul 2026 2:58 PM,UK ILG,0,10
30 Jun 2026 1:03 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3232,,1542.78,0,Do Not Import,1A Garten Zitzelsberger,Stefanie Zitzelsberger,3 Jul 2026 10:43 AM,122,Shopify EUWS,Shopify EUWS,1 Jul 2026 2:11 PM,EU iFulfillment,0,10
30 Jun 2026 11:46 AM,<font color=red>Dispatched</font>,Dispatched,UKWS-6772,,652.98,1720889,Do Not Import,Harlyn Inn,Dan Gill,3 Jul 2026 9:50 AM,42,Shopify UKWS,Shopify UKWS,6 Jul 2026 1:25 PM,UK ILG,0,10
29 Jun 2026 9:56 PM,<font color=red>Dispatched</font>,Dispatched,USWS-19189,,207.40,1719773,Do Not Import,Sota Clothing,Sota Clothing,2 Jul 2026 7:00 AM,20,Shopify USWS,Shopify USWS,2 Jul 2026 7:00 AM,US Geneva,0,10
29 Jun 2026 7:02 PM,"<font color=#009788>Open</font>",New,NEXT23106-13B,,7452.00,0,Do Not Import,NEXT,NEXT NEXT Ltd.,,695,Shopify UKWS,Backend,3 Jul 2026 1:24 PM,UK ILG,0,2
29 Jun 2026 6:07 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3230,,2973.61,1717934,Do Not Import,Cafe Mambo,Nikola Nagyova,2 Jul 2026 11:10 AM,300,Shopify UKWS,Shopify EUWS,3 Jul 2026 7:55 PM,UK ILG,0,10
29 Jun 2026 4:40 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6771,,274.31,1717610,Do Not Import,Caberfeidh,Charles Smith,1 Jul 2026 12:10 PM,21,Shopify UKWS,Shopify UKWS,30 Jun 2026 6:43 PM,UK ILG,0,10
29 Jun 2026 2:00 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6770,,346.24,1717609,Do Not Import,SPLIT FIGS,Hannah Connell,1 Jul 2026 12:10 PM,50,Shopify UKWS,Shopify UKWS,30 Jun 2026 3:25 PM,UK ILG,0,10
29 Jun 2026 1:59 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3229,,476.67,0,Do Not Import,Ines Amann Creative Werbemittel,Elena Maria Seeburger,1 Jul 2026 12:39 PM,24,Shopify EUWS,Shopify EUWS,22 Jun 2026 1:00 AM,EU iFulfillment,0,10
29 Jun 2026 12:36 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6769,,1089.78,1717571,Do Not Import,About Face,Helen Van Hoeve,1 Jul 2026 11:51 AM,96,Shopify UKWS,Shopify UKWS,29 Apr 2026 1:00 AM,UK ILG,0,10
29 Jun 2026 11:54 AM,<font color=red>Dispatched</font>,Dispatched,UKWS-6768,,912.46,1717044,Do Not Import,WICKED UNCLE,Liam O'Shea,1 Jul 2026 9:40 AM,120,Shopify UKWS,Shopify UKWS,1 Jul 2026 1:00 AM,UK ILG,0,10
29 Jun 2026 11:35 AM,<font color=red>Dispatched</font>,Dispatched,UKWS-6767,,1930.98,1719998,Do Not Import,Home and Bay,Cassandra Fielder,2 Jul 2026 4:50 PM,94,Shopify UKWS,Shopify UKWS,30 Jun 2026 1:11 PM,UK ILG,0,10
29 Jun 2026 10:15 AM,<font color=red>Dispatched</font>,Dispatched,UKWS-6766,,615.04,1717608,Do Not Import,Janet Bell Gallery & Lifestyle Store,Janet Bell,1 Jul 2026 12:10 PM,53,Shopify UKWS,Shopify UKWS,30 Jun 2026 11:40 AM,UK ILG,0,10
29 Jun 2026 9:44 AM,<font color=red>Dispatched</font>,Dispatched,UKWS-6765,,1323.07,1717331,Do Not Import,Bocchinelli,Janet Leonard,1 Jul 2026 10:50 AM,96,Shopify UKWS,Shopify UKWS,30 Jun 2026 1:00 AM,UK ILG,0,10
29 Jun 2026 9:10 AM,<font color=red>Dispatched</font>,Dispatched,UKWS-6764,,478.91,1716956,Do Not Import,Sand Dollar,Gary Webb,1 Jul 2026 9:10 AM,40,Shopify UKWS,Shopify UKWS,30 Jun 2026 11:26 AM,UK ILG,0,10
29 Jun 2026 1:40 AM,<font color=red>Dispatched</font>,Dispatched,USWS-19188,,411.42,1719871,Do Not Import,June Days,Nicole Verspyck,2 Jul 2026 7:00 AM,38,Shopify USWS,Shopify USWS,2 Jul 2026 7:00 AM,US Geneva,0,10
29 Jun 2026 1:15 AM,<font color=red>Dispatched</font>,Dispatched,USWS-19138,,393.20,1719511,Do Not Import,Royal grams,Katie Royal,5 Jul 2026 7:00 AM,27,Shopify USWS,Shopify USWS,5 Jul 2026 7:00 AM,US Geneva,0,10
29 Jun 2026 12:35 AM,<font color=red>Dispatched</font>,Dispatched,USWS-19187,,192.46,1719769,Do Not Import,Pagoda Lane,Pagoda Lane,2 Jul 2026 7:00 AM,18,Shopify USWS,Shopify USWS,2 Jul 2026 7:00 AM,US Geneva,0,10
28 Jun 2026 11:35 PM,"<font color=#009788>Open</font>",On Hold,USWS-19185,,129.83,0,Do Not Import,PS The Letter,LINDA MOTLEY,,18,Shopify USWS,Shopify USWS,1 Feb 2027,US Preorder,0,1
28 Jun 2026 11:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-19186,,172.03,1721026,Do Not Import,PS The Letter,LINDA MOTLEY,3 Jul 2026 7:00 AM,24,Shopify USWS,Shopify USWS,3 Jul 2026 7:00 AM,US Geneva,0,10
28 Jun 2026 1:55 PM,<font color=red>Dispatched</font>,Dispatched,USWS-19184,,851.47,1719514,Do Not Import,Erie and Anchor,Micah Roberts,2 Jul 2026 7:00 AM,56,Shopify USWS,Shopify USWS,2 Jul 2026 7:00 AM,US Geneva,0,10
28 Jun 2026 11:40 AM,"<font color=#009788>Open</font>",New,UKWS-6763,,719.93,1721037,Do Not Import,Two Hoots,Two Hoots,,48,Shopify UKWS,Shopify UKWS,23 Jul 2026 1:11 PM,UK ILG,0,2
28 Jun 2026 5:35 AM,<font color=red>Dispatched</font>,Dispatched,USWS-19183,,222.94,1741273,Do Not Import,Perfect Touch of Paragould,Michelle Barnes,15 Jul 2026 3:00 PM,24,Shopify USWS,Shopify USWS,15 Jul 2026 7:00 AM,US Geneva,0,10
28 Jun 2026 1:35 AM,<font color=red>Dispatched</font>,Dispatched,USWS-19182,,1656.49,1721025,Do Not Import,Jim Puller,Stacey Mckay,14 Jul 2026 7:00 AM,200,Shopify USWS,Shopify USWS,14 Jul 2026 7:00 AM,US Geneva,0,10
27 Jun 2026 7:45 PM,<font color=red>Dispatched</font>,Dispatched,USWS-19181,,271.96,1719981,Do Not Import,Bayfront Beach and Bike LLC,shaun quinn,2 Jul 2026 7:00 AM,26,Shopify USWS,Shopify USWS,2 Jul 2026 7:00 AM,US Geneva,0,10
26 Jun 2026 8:19 PM,<font color=red>Dispatched</font>,Dispatched,USWS-19180,,281.35,1717791,Do Not Import,Chestnut Street Flowers,Allison Cassato,1 Jul 2026 7:00 AM,26,Shopify USWS,Shopify USWS,1 Jul 2026 7:00 AM,US Geneva,0,10
26 Jun 2026 7:55 PM,<font color=red>Dispatched</font>,Dispatched,FENW28480-8,PO000465699,1493.81,1728736,Imported,Fenwick," ",14 Jul 2026 10:20 AM,106,Shopify UKWS,Backend,10 Jul 2026 1:55 PM,UK ILG,0,10
26 Jun 2026 7:47 PM,<font color=red>Dispatched</font>,Dispatched,FENW28480-7,PO000465701,568.36,1728735,Imported,Fenwick," ",14 Jul 2026 10:20 AM,46,Shopify UKWS,Backend,10 Jul 2026 1:48 PM,UK ILG,0,10
26 Jun 2026 5:44 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6762,,573.06,1712318,Do Not Import,Vitamin Sea Nairn,Karen Stuart,29 Jun 2026 11:20 AM,44,Shopify UKWS,Shopify UKWS,29 Jun 2026 7:56 PM,UK ILG,0,10
26 Jun 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,USWS-19179,,318.54,1717792,Do Not Import,How Impressive,Kristine Knutson,1 Jul 2026 7:00 AM,18,Shopify USWS,Shopify USWS,1 Jul 2026 7:00 AM,US Geneva,0,10
26 Jun 2026 3:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-19178,,940.85,1712376,Do Not Import,DRAGONFLIES,Tricia DRAGONFLIES,6 Jul 2026 7:00 AM,72,Shopify USWS,Shopify USWS,6 Jul 2026 7:00 AM,US Geneva,0,10
26 Jun 2026 12:16 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6761,,891.00,1717607,Do Not Import,southbank centre,Katherine Walsh,1 Jul 2026 12:10 PM,54,Shopify UKWS,Shopify UKWS,29 Jun 2026 1:57 PM,UK ILG,0,10
26 Jun 2026 10:29 AM,<font color=red>Dispatched</font>,Dispatched,UKWS-6760,,0.00,1707094,Do Not Import,Dock&Bay,Alexandria Pitt,26 Jun 2026 4:40 PM,26,Shopify UKWS,Shopify UKWS,29 Jun 2026 12:42 PM,UK ILG,0,10
26 Jun 2026 10:23 AM,<font color=red>Dispatched</font>,Dispatched,EUWS-3228,,413.56,0,Do Not Import,boutique cast'in,Nathalie Richer,30 Jun 2026 9:36 AM,28,Shopify EUWS,Shopify EUWS,26 Jun 2026 12:12 PM,EU iFulfillment,0,10
25 Jun 2026 8:43 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6757,,489.56,1712045,Do Not Import,Bigbury Beach Shop,Russell Reid Reid,29 Jun 2026 10:20 AM,37,Shopify UKWS,Shopify UKWS,26 Jun 2026 11:42 PM,UK ILG,0,10
25 Jun 2026 8:20 PM,"<font color=#009788>Open</font>",New - Future Ship Date,NEXT23106-19,NXTB1339883,9360.00,0,Do Not Import,NEXT,NEXT NEXT Ltd.,,540,Shopify UKWS,Backend,21 Aug 2026 2:22 PM,UK Preorder,0,0
25 Jun 2026 7:53 PM,<font color=red>Dispatched</font>,Dispatched,USWS-19173,,300.47,1715443,Do Not Import,Soha Surf Shop,Heather Campbell,30 Jun 2026 7:00 AM,26,Shopify USWS,Shopify USWS,30 Jun 2026 7:00 AM,US Geneva,0,10
25 Jun 2026 6:58 PM,<font color=red>Dispatched</font>,Dispatched,USWS-19172,,422.63,1715353,Do Not Import,Kinsie,Linsey Koshlap,30 Jun 2026 7:00 AM,56,Shopify USWS,Shopify USWS,30 Jun 2026 7:00 AM,US Geneva,0,10
25 Jun 2026 6:48 PM,<font color=red>Dispatched</font>,Dispatched,USWS-19171,,356.76,1715404,Do Not Import,STITCHING AROUND,Valeria Halley,30 Jun 2026 7:00 AM,24,Shopify USWS,Shopify USWS,30 Jun 2026 7:00 AM,US Geneva,0,10
25 Jun 2026 5:28 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3227,,1751.69,0,Do Not Import,Zentrallager,F.S. Kustermann GmbH,30 Jun 2026 10:38 AM,98,Shopify EUWS,Shopify EUWS,26 Jun 2026 7:10 PM,EU iFulfillment,0,10
25 Jun 2026 5:08 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3226,,1014.89,0,Do Not Import,"Karusa ",Monika Holzhauser,30 Jun 2026 3:37 PM,66,Shopify EUWS,Shopify EUWS,26 Jun 2026 7:11 PM,EU iFulfillment,0,10
25 Jun 2026 3:34 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6756,,285.00,1706832,Do Not Import,The Grocer at 2,Kim Bates,26 Jun 2026 2:40 PM,26,Shopify UKWS,Shopify UKWS,26 Jun 2026 5:11 PM,UK ILG,0,10
25 Jun 2026 2:54 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6755,,664.96,1706978,Do Not Import,South Coast Makers,Adam Brierley,26 Jun 2026 3:50 PM,46,Shopify UKWS,Shopify UKWS,26 Jun 2026 4:26 PM,UK ILG,0,10
25 Jun 2026 11:55 AM,<font color=red>Dispatched</font>,Dispatched,UKWS-6754,,523.40,1706843,Do Not Import,Mooch Ealing Ltd,Evelyn O'Flaherty O'Connell,26 Jun 2026 2:50 PM,41,Shopify UKWS,Shopify UKWS,26 Jun 2026 1:26 PM,UK ILG,0,10
25 Jun 2026 11:35 AM,<font color=red>Dispatched</font>,Dispatched,EUWS-3225,,465.82,1717932,Do Not Import,Das Lädchen,Andrea Grüninger,7 Jul 2026 1:35 PM,42,Shopify EUWS,Shopify EUWS,3 Jul 2026 1:00 AM,EU iFulfillment,0,10
25 Jun 2026 11:28 AM,<font color=red>Dispatched</font>,Dispatched,EUWS-3224,,614.84,0,Do Not Import,Insolite,Insolite Vidal,30 Jun 2026 9:36 AM,78,Shopify EUWS,Shopify EUWS,26 Jun 2026 1:11 PM,EU iFulfillment,0,10
25 Jun 2026 11:16 AM,<font color=red>Dispatched</font>,Dispatched,USWS-19169,,-10.16,1721601,Do Not Import,"PatCo Showroom attn: Dock & Bay, ",Patrick & Co,3 Jul 2026 7:00 AM,9,Shopify USWS,Shopify USWS,3 Jul 2026 7:00 AM,US Geneva,0,10
